transaction_id,cashier_id,terminal_id,item_id,member_id,transaction_datetime,income_expense,payment_method,transaction_type,amount_tnd
14498,5,1,,,2025-03-24 19:52:04,Income,Cash,Computer Incomes,"2,93"
14499,5,23,,,2025-03-24 22:41:21,Income,Cash,Playstation Incomes,"7,88"
14500,4,9,,2.0,2025-03-24 18:04:46,Income,Cash,Member Transactions,"10,53"
14501,3,2,,,2025-03-24 23:56:40,Income,Cash,Computer Incomes,"4,95"
14502,1,24,,,2025-03-24 17:36:33,Income,Cash,Playstation Incomes,"11,17"
14503,3,2,,,2025-03-24 18:39:43,Income,Cash,Computer Incomes,"12,06"
14504,5,8,,,2025-03-24 18:19:48,Income,Cash,Computer Incomes,"10,41"
14505,5,6,31.0,,2025-03-24 11:02:39,Income,Cash,Order Incomes,"3,55"
14506,1,9,,,2025-03-24 19:02:43,Income,Credit Card,Computer Incomes,"8,63"
14507,4,16,,,2025-03-24 13:04:47,Income,Cash,Computer Incomes,"12,18"
14508,4,12,,,2025-03-24 11:02:51,Income,Cash,Computer Incomes,"12,31"
14509,4,3,,,2025-03-24 12:00:45,Income,Credit Card,Computer Incomes,"9,01"
14510,3,6,,,2025-03-24 14:25:36,Income,Cash,Computer Incomes,"7,49"
14511,5,14,,,2025-03-24 19:56:36,Income,Cash,Computer Incomes,"10,03"
14512,4,16,,,2025-03-24 21:47:47,Income,Cash,Computer Incomes,"2,53"
14513,1,13,,,2025-03-24 23:21:15,Income,Credit Card,Computer Incomes,"4,44"
14514,3,13,,,2025-03-24 12:07:33,Income,Cash,Computer Incomes,"4,57"
14515,5,2,,,2025-03-25 21:51:35,Income,Cash,Computer Incomes,"16,65"
14516,5,3,,,2025-03-25 10:44:51,Income,Cash,Computer Incomes,"2,87"
14517,4,12,,63.0,2025-03-25 17:15:52,Income,Cash,Member Transactions,"7,55"
14518,4,9,35.0,,2025-03-25 17:13:55,Income,Credit Card,Order Incomes,"24,46"
14519,2,8,34.0,,2025-03-25 22:33:22,Income,Cash,Order Incomes,"16,91"
14520,3,2,,,2025-03-25 21:34:30,Income,Cash,Computer Incomes,"14,05"
14521,2,7,,14.0,2025-03-25 22:45:28,Income,Cash,Member Transactions,"17,43"
14522,2,23,,,2025-03-25 10:30:44,Income,Credit Card,Playstation Incomes,"12,75"
14523,5,7,,,2025-03-25 20:30:00,Income,Cash,Computer Incomes,"25,76"
14524,3,12,,,2025-03-25 09:47:30,Income,Credit Card,Computer Incomes,"20,56"
14525,4,13,,,2025-03-25 21:56:56,Income,Credit Card,Computer Incomes,"17,16"
14526,4,24,,,2025-03-25 15:57:56,Income,Cash,Playstation Incomes,"5,20"
14527,5,6,,,2025-03-25 18:40:25,Income,Cash,Computer Incomes,"24,97"
14528,3,11,,,2025-03-25 23:52:22,Income,Cash,Computer Incomes,"7,54"
14529,1,16,,,2025-03-25 17:21:57,Income,Cash,Computer Incomes,"4,68"
14530,5,1,,,2025-03-25 16:28:41,Income,Cash,Computer Incomes,"23,93"
14531,5,14,,,2025-03-25 22:29:09,Income,Credit Card,Computer Incomes,"22,37"
14532,3,14,18.0,,2025-03-25 23:03:50,Income,Cash,Order Incomes,"5,46"
14533,1,23,,,2025-03-25 13:38:49,Income,Cash,Playstation Incomes,"3,64"
14534,2,24,,,2025-03-25 13:40:30,Income,Cash,Playstation Incomes,"9,36"
14535,5,23,,,2025-03-25 20:07:06,Income,Cash,Playstation Incomes,"6,76"
14536,4,24,,,2025-03-26 12:13:09,Income,Cash,Playstation Incomes,"20,99"
14537,3,11,,,2025-03-26 11:50:06,Income,Cash,Computer Incomes,"18,37"
14538,5,6,,,2025-03-26 11:55:01,Income,Cash,Computer Incomes,"16,93"
14539,5,23,,,2025-03-26 17:27:53,Income,Cash,Playstation Incomes,"5,73"
14540,3,14,,,2025-03-26 09:45:55,Income,Cash,Computer Incomes,"15,98"
14541,1,24,,,2025-03-26 16:14:15,Income,Cash,Playstation Incomes,"23,13"
14542,2,3,,,2025-03-26 16:10:11,Income,Cash,Computer Incomes,"23,61"
14543,4,23,,,2025-03-26 23:22:07,Income,Cash,Playstation Incomes,"15,27"
14544,1,1,20.0,,2025-03-26 21:47:21,Income,Cash,Order Incomes,"3,58"
14545,2,8,,,2025-03-26 16:04:06,Income,Cash,Computer Incomes,"3,09"
14546,4,24,,,2025-03-26 16:16:35,Income,Cash,Playstation Incomes,"22,41"
14547,2,8,,,2025-03-26 09:24:12,Income,Cash,Computer Incomes,"20,26"
14548,1,3,,,2025-03-26 23:11:32,Income,Cash,Computer Incomes,"10,73"
14549,2,15,,,2025-03-26 15:17:33,Income,Cash,Computer Incomes,"20,98"
14550,4,14,,,2025-03-26 21:19:40,Income,Cash,Computer Incomes,"5,24"
14551,5,3,,,2025-03-26 14:18:06,Income,Cash,Computer Incomes,"19,31"
14552,4,2,,,2025-03-26 22:47:04,Income,Cash,Computer Incomes,"17,88"
14553,5,3,,,2025-03-26 21:39:42,Income,Cash,Computer Incomes,"5,24"
14554,2,23,,,2025-03-26 21:48:25,Income,Credit Card,Playstation Incomes,"10,49"
14555,2,6,,,2025-03-26 23:38:57,Income,Cash,Computer Incomes,"4,53"
14556,3,13,44.0,,2025-03-27 10:30:52,Income,Cash,Order Incomes,"3,85"
14557,4,3,,,2025-03-27 18:36:11,Income,Cash,Computer Incomes,"6,67"
14558,3,24,,,2025-03-27 14:20:55,Income,Cash,Playstation Incomes,"4,11"
14559,3,16,,,2025-03-27 23:28:34,Income,Cash,Computer Incomes,"12,69"
14560,1,12,,,2025-03-27 10:32:14,Income,Cash,Computer Incomes,"9,87"
14561,4,23,,,2025-03-27 21:53:59,Income,Cash,Playstation Incomes,"2,95"
14562,2,8,,,2025-03-27 22:50:42,Income,Cash,Computer Incomes,"6,03"
14563,3,24,,,2025-03-27 16:00:09,Income,Cash,Playstation Incomes,"6,28"
14564,3,23,,,2025-03-27 16:57:25,Income,Cash,Playstation Incomes,"9,10"
14565,4,8,27.0,,2025-03-27 20:44:33,Income,Credit Card,Order Incomes,"12,56"
14566,4,15,,,2025-03-27 17:36:02,Income,Cash,Computer Incomes,"2,70"
14567,5,24,,,2025-03-27 17:56:25,Income,Cash,Playstation Incomes,"12,56"
14568,2,2,,,2025-03-27 22:07:09,Income,Cash,Computer Incomes,"3,33"
14569,3,13,46.0,,2025-03-27 23:51:54,Income,Cash,Order Incomes,"10,63"
14570,4,23,,,2025-03-27 23:44:38,Income,Cash,Playstation Incomes,"6,53"
14571,2,6,,8.0,2025-03-27 13:05:12,Income,Cash,Member Transactions,"6,40"
14572,1,24,,,2025-03-27 17:15:24,Income,Cash,Playstation Incomes,"6,66"
14573,5,11,,,2025-03-27 20:29:04,Income,Cash,Computer Incomes,"6,27"
14574,5,23,,,2025-03-27 16:25:06,Income,Cash,Playstation Incomes,"2,17"
14575,1,12,,,2025-03-27 17:08:53,Income,Cash,Computer Incomes,"6,15"
14576,5,24,,,2025-03-27 11:45:39,Income,Cash,Playstation Incomes,"6,91"
14577,5,14,,27.0,2025-03-27 15:24:55,Income,Cash,Member Transactions,"9,61"
14578,2,8,,,2025-03-27 15:20:39,Income,Credit Card,Computer Incomes,"4,74"
14579,4,7,,,2025-03-27 22:50:09,Income,Cash,Computer Incomes,"10,76"
14580,1,15,37.0,,2025-03-28 21:46:33,Income,Cash,Order Incomes,"14,00"
14581,3,5,,,2025-03-28 09:30:39,Income,Cash,Computer Incomes,"2,80"
14582,5,8,,40.0,2025-03-28 18:46:41,Income,Cash,Member Transactions,"6,83"
14583,1,12,,,2025-03-28 13:18:30,Income,Cash,Computer Incomes,"5,25"
14584,3,12,,7.0,2025-03-28 18:35:13,Income,Cash,Member Transactions,"11,73"
14585,4,8,22.0,,2025-03-28 22:05:40,Income,Cash,Order Incomes,"7,53"
14586,4,11,,,2025-03-28 13:49:31,Income,Cash,Computer Incomes,"13,65"
14587,3,23,,,2025-03-28 15:53:58,Income,Cash,Playstation Incomes,"1,75"
14588,2,24,,,2025-03-28 16:12:10,Income,Credit Card,Playstation Incomes,"3,33"
14589,3,14,25.0,,2025-03-28 18:14:28,Income,Cash,Order Incomes,"12,95"
14590,2,15,28.0,,2025-03-28 22:18:17,Income,Cash,Order Incomes,"14,52"
14591,1,23,,,2025-03-28 12:50:02,Income,Cash,Playstation Incomes,"15,40"
14592,2,12,40.0,,2025-03-28 22:58:38,Income,Cash,Order Incomes,"4,73"
14593,1,3,,,2025-03-28 21:12:10,Income,Cash,Computer Incomes,"11,55"
14594,4,4,,,2025-03-28 21:35:06,Income,Cash,Computer Incomes,"11,20"
14595,4,5,,28.0,2025-03-28 15:55:50,Income,Cash,Member Transactions,"12,25"
14596,1,9,,,2025-03-28 20:26:30,Income,Cash,Computer Incomes,"4,73"
14597,5,13,,,2025-03-28 23:25:08,Income,Credit Card,Computer Incomes,"15,57"
14598,5,24,,,2025-03-28 22:32:58,Income,Cash,Playstation Incomes,"10,85"
14599,2,1,,,2025-03-28 13:59:52,Income,Cash,Computer Incomes,"15,92"
14600,1,6,,,2025-03-28 20:58:16,Income,Cash,Computer Incomes,"15,75"
14601,2,3,,,2025-03-28 09:48:37,Income,Credit Card,Computer Incomes,"4,55"
14602,2,23,,,2025-03-28 16:53:59,Income,Cash,Playstation Incomes,"2,63"
14603,1,8,,,2025-03-28 10:41:46,Income,Credit Card,Computer Incomes,"13,30"
14604,1,24,,,2025-03-28 17:45:42,Income,Cash,Playstation Incomes,"12,41"
14605,5,4,31.0,,2025-03-28 23:59:30,Income,Cash,Order Incomes,"12,41"
14606,5,12,5.0,,2025-03-28 21:26:57,Income,Cash,Order Incomes,"5,24"
14607,5,15,,,2025-03-28 23:49:49,Income,Cash,Computer Incomes,"14,69"
14608,5,12,,,2025-03-28 23:19:05,Income,Cash,Computer Incomes,"16,09"
14609,1,2,,,2025-03-28 09:16:10,Income,Cash,Computer Incomes,"16,09"
14610,2,12,,,2025-03-28 17:02:06,Income,Cash,Computer Incomes,"6,29"
14611,1,23,,,2025-03-28 11:20:38,Income,Cash,Playstation Incomes,"3,67"
14612,1,4,,,2025-03-28 12:33:50,Income,Credit Card,Computer Incomes,"12,06"
14613,3,3,,,2025-03-28 18:27:11,Income,Cash,Computer Incomes,"9,62"
14614,5,6,,,2025-03-28 18:02:50,Income,Credit Card,Computer Incomes,"2,27"
14615,5,24,,,2025-03-28 11:24:56,Income,Cash,Playstation Incomes,"12,76"
14616,1,12,,,2025-03-28 09:53:01,Income,Cash,Computer Incomes,"12,76"
14617,1,23,,,2025-03-28 12:19:38,Income,Cash,Playstation Incomes,"3,49"
14618,5,24,,,2025-03-28 17:31:23,Income,Credit Card,Playstation Incomes,"1,92"
14619,2,4,,,2025-03-28 14:40:41,Income,Cash,Computer Incomes,"8,04"
14620,5,14,23.0,,2025-03-28 16:14:50,Income,Credit Card,Order Incomes,"2,79"
14621,4,23,,,2025-03-28 11:18:19,Income,Cash,Playstation Incomes,"4,02"
14622,2,2,44.0,,2025-03-28 18:30:04,Income,Cash,Order Incomes,"8,22"
14623,4,24,,,2025-03-29 21:06:35,Income,Cash,Playstation Incomes,"12,17"
14624,5,7,,,2025-03-29 17:10:54,Income,Cash,Computer Incomes,"14,87"
14625,2,23,,,2025-03-29 22:06:06,Income,Cash,Playstation Incomes,"15,88"
14626,4,13,,,2025-03-29 11:17:45,Income,Cash,Computer Incomes,"11,83"
14627,3,24,,,2025-03-29 16:38:26,Income,Cash,Playstation Incomes,"5,41"
14628,4,5,,,2025-03-29 18:24:55,Income,Cash,Computer Incomes,"9,46"
14629,5,23,,,2025-03-29 10:51:04,Income,Cash,Playstation Incomes,"3,38"
14630,2,15,,,2025-03-29 09:47:45,Income,Cash,Computer Incomes,"3,72"
14631,5,15,,,2025-03-29 10:41:25,Income,Cash,Computer Incomes,"16,90"
14632,4,8,39.0,,2025-03-29 12:46:17,Income,Cash,Order Incomes,"8,11"
14633,3,24,,,2025-03-29 18:43:24,Income,Cash,Playstation Incomes,"2,88"
14634,1,4,31.0,,2025-03-29 10:11:09,Income,Cash,Order Incomes,"7,61"
14635,5,23,,,2025-03-29 18:34:57,Income,Cash,Playstation Incomes,"13,52"
14636,1,10,,,2025-03-29 12:38:37,Income,Cash,Computer Incomes,"4,57"
14637,2,8,,,2025-03-29 23:28:29,Income,Cash,Computer Incomes,"7,27"
14638,2,14,,,2025-03-29 12:38:19,Income,Cash,Computer Incomes,"10,31"
14639,5,13,40.0,,2025-03-29 12:48:57,Income,Cash,Order Incomes,"11,66"
14640,3,3,,,2025-03-29 13:18:31,Income,Cash,Computer Incomes,"1,86"
14641,4,1,,,2025-03-29 09:52:32,Income,Cash,Computer Incomes,"1,86"
14642,5,2,,,2025-03-29 16:57:52,Income,Credit Card,Computer Incomes,"5,75"
14643,2,24,,,2025-03-29 15:13:03,Income,Cash,Playstation Incomes,"16,05"
14644,3,6,,,2025-03-29 10:22:24,Income,Cash,Computer Incomes,"3,21"
14645,4,4,,,2025-03-29 13:36:24,Income,Cash,Computer Incomes,"12,67"
14646,2,2,,,2025-03-29 17:47:02,Income,Cash,Computer Incomes,"16,22"
14647,1,5,,,2025-03-29 14:33:28,Income,Cash,Computer Incomes,"15,04"
14648,5,1,,,2025-03-29 11:20:32,Income,Credit Card,Computer Incomes,"13,17"
14649,5,13,,,2025-03-29 16:55:05,Income,Cash,Computer Incomes,"12,66"
14650,3,8,,,2025-03-29 21:35:18,Income,Cash,Computer Incomes,"5,57"
14651,1,23,,,2025-03-29 13:40:51,Income,Cash,Playstation Incomes,"16,72"
14652,1,4,,1.0,2025-03-29 21:31:32,Income,Cash,Member Transactions,"15,37"
14653,4,1,,,2025-03-29 13:49:02,Income,Cash,Computer Incomes,"10,81"
14654,1,5,,,2025-03-29 15:23:06,Income,Cash,Computer Incomes,"3,20"
14655,5,9,,,2025-03-29 22:17:58,Income,Cash,Computer Incomes,"3,04"
14656,2,8,,,2025-03-29 12:21:09,Income,Cash,Computer Incomes,"11,82"
14657,1,5,,,2025-03-29 23:41:03,Income,Cash,Computer Incomes,"11,31"
14658,3,9,,,2025-03-29 11:31:11,Income,Cash,Computer Incomes,"10,30"
14659,5,24,,,2025-03-29 19:42:59,Income,Cash,Playstation Incomes,"13,17"
14660,4,23,,,2025-03-29 22:43:34,Income,Credit Card,Playstation Incomes,"4,56"
14661,2,12,,,2025-03-29 18:49:23,Income,Cash,Computer Incomes,"7,09"
14662,5,24,,,2025-03-29 22:32:04,Income,Cash,Playstation Incomes,"7,26"
14663,1,3,,,2025-03-29 09:00:25,Income,Cash,Computer Incomes,"6,92"
14664,5,10,1.0,,2025-03-29 12:29:42,Income,Credit Card,Order Incomes,"14,18"
14665,5,23,,,2025-03-29 16:31:02,Income,Cash,Playstation Incomes,"11,82"
14666,5,8,,,2025-03-29 11:03:52,Income,Cash,Computer Incomes,"12,83"
14667,3,6,,,2025-03-30 22:28:32,Income,Cash,Computer Incomes,"15,20"
14668,1,24,,,2025-03-30 13:22:11,Income,Cash,Playstation Incomes,"5,12"
14669,3,16,9.0,,2025-03-30 11:25:00,Income,Credit Card,Order Incomes,"15,52"
14670,2,23,,,2025-03-30 17:42:55,Income,Cash,Playstation Incomes,"2,88"
14671,4,4,,,2025-03-30 15:13:05,Income,Cash,Computer Incomes,"5,12"
14672,2,8,,,2025-03-30 12:21:25,Income,Cash,Computer Incomes,"7,68"
14673,1,24,,,2025-03-30 19:19:11,Income,Cash,Playstation Incomes,"4,48"
14674,5,13,,,2025-03-30 14:08:04,Income,Cash,Computer Incomes,"14,24"
14675,3,23,,,2025-03-30 16:12:54,Income,Cash,Playstation Incomes,"11,20"
14676,4,8,,8.0,2025-03-30 10:21:11,Income,Cash,Member Transactions,"4,80"
14677,2,5,,,2025-03-30 09:27:55,Income,Cash,Computer Incomes,"11,20"
14678,2,15,,,2025-03-30 12:28:15,Income,Credit Card,Computer Incomes,"2,56"
14679,1,6,,,2025-03-30 22:04:12,Income,Cash,Computer Incomes,"9,60"
14680,1,11,,,2025-03-30 22:44:03,Income,Cash,Computer Incomes,"8,00"
14681,3,4,,,2025-03-30 22:32:24,Income,Credit Card,Computer Incomes,"15,19"
14682,4,6,,,2025-03-30 19:49:17,Income,Cash,Computer Incomes,"14,87"
14683,4,24,,,2025-03-30 14:21:36,Income,Cash,Playstation Incomes,"8,31"
14684,2,7,,,2025-03-30 22:04:49,Income,Cash,Computer Incomes,"13,11"
14685,4,14,,,2025-03-30 16:07:45,Income,Cash,Computer Incomes,"4,47"
14686,3,11,24.0,,2025-03-31 12:40:05,Income,Cash,Order Incomes,"16,30"
14687,3,8,,,2025-03-31 22:07:41,Income,Cash,Computer Incomes,"21,39"
14688,1,23,,,2025-03-31 13:29:10,Income,Cash,Playstation Incomes,"33,27"
14689,1,11,,,2025-03-31 23:13:44,Income,Cash,Computer Incomes,"7,81"
14690,3,16,,,2025-03-31 10:39:56,Income,Cash,Computer Incomes,"32,25"
14691,4,24,,,2025-03-31 15:13:15,Income,Cash,Playstation Incomes,"24,78"
14692,4,2,,,2025-03-31 14:18:46,Income,Credit Card,Computer Incomes,"10,87"
14693,5,7,,19.0,2025-03-31 21:10:35,Income,Cash,Member Transactions,"11,21"
14694,4,7,,,2025-03-31 13:42:49,Income,Cash,Computer Incomes,"3,74"
14695,5,8,,53.0,2025-03-31 16:45:24,Income,Cash,Member Transactions,"14,60"
14696,3,11,,,2025-03-31 21:35:55,Income,Cash,Computer Incomes,"11,20"
14697,5,14,,,2025-03-31 23:33:08,Income,Cash,Computer Incomes,"9,16"
14698,1,15,,,2025-03-31 09:01:30,Income,Credit Card,Computer Incomes,"9,84"
14699,4,5,,33.0,2025-03-31 12:39:35,Income,Cash,Member Transactions,"24,09"
14700,4,11,,,2025-03-31 22:51:19,Income,Cash,Computer Incomes,"22,06"
14701,2,9,1.0,,2025-03-31 19:59:01,Income,Cash,Order Incomes,"5,09"
14702,5,2,,,2025-03-31 21:16:35,Income,Cash,Computer Incomes,"15,95"
14703,3,23,,,2025-03-31 13:58:40,Income,Cash,Playstation Incomes,"19,34"
14704,2,24,,,2025-03-31 15:55:06,Income,Credit Card,Playstation Incomes,"20,02"
14705,2,10,11.0,,2025-03-31 15:23:39,Income,Cash,Order Incomes,"11,88"
14706,5,13,,,2025-03-31 23:16:10,Income,Cash,Computer Incomes,"24,77"
14707,3,13,22.0,,2025-03-31 10:09:41,Income,Cash,Order Incomes,"4,75"
14708,1,23,,,2025-04-01 15:46:32,Income,Cash,Playstation Incomes,"6,25"
14709,1,16,26.0,,2025-04-01 10:04:50,Income,Credit Card,Order Incomes,"34,33"
14710,4,1,,65.0,2025-04-01 10:35:37,Income,Cash,Member Transactions,"21,50"
14711,4,5,,,2025-04-01 19:52:49,Income,Cash,Computer Incomes,"18,73"
14712,1,16,,,2025-04-01 19:14:01,Income,Cash,Computer Incomes,"24,28"
14713,3,24,,,2025-04-01 16:33:41,Income,Credit Card,Playstation Incomes,"29,13"
14714,4,2,,,2025-04-01 09:48:06,Income,Credit Card,Computer Incomes,"11,78"
14715,1,3,,,2025-04-01 19:20:34,Income,Cash,Computer Incomes,"14,91"
14716,2,15,,,2025-04-01 11:07:42,Income,Cash,Computer Incomes,"18,03"
14717,1,3,44.0,,2025-04-01 12:59:42,Income,Cash,Order Incomes,"25,65"
14718,2,6,,17.0,2025-04-01 19:10:45,Income,Cash,Member Transactions,"14,56"
14719,2,12,2.0,,2025-04-01 21:59:36,Income,Cash,Order Incomes,"14,91"
14720,5,15,,,2025-04-01 13:07:18,Income,Cash,Computer Incomes,"13,52"
14721,1,13,17.0,,2025-04-01 17:27:09,Income,Cash,Order Incomes,"10,40"
14722,4,7,,,2025-04-02 15:08:10,Income,Cash,Computer Incomes,"21,21"
14723,5,5,,,2025-04-02 23:06:25,Income,Cash,Computer Incomes,"18,48"
14724,2,23,,,2025-04-02 10:01:24,Income,Cash,Playstation Incomes,"29,99"
14725,5,2,,,2025-04-02 23:24:02,Income,Cash,Computer Incomes,"23,63"
14726,4,10,,,2025-04-02 18:28:45,Income,Cash,Computer Incomes,"26,66"
14727,4,24,,,2025-04-02 12:47:29,Income,Cash,Playstation Incomes,"26,66"
14728,3,2,45.0,,2025-04-02 22:31:33,Income,Cash,Order Incomes,"26,36"
14729,1,2,,,2025-04-02 19:43:41,Income,Cash,Computer Incomes,"28,48"
14730,1,1,,,2025-04-02 13:12:36,Income,Cash,Computer Incomes,"9,38"
14731,2,2,,,2025-04-02 22:56:06,Income,Cash,Computer Incomes,"18,17"
14732,2,23,,,2025-04-02 22:17:28,Income,Cash,Playstation Incomes,"15,75"
14733,4,6,,,2025-04-02 14:12:40,Income,Cash,Computer Incomes,"28,16"
14734,1,24,,,2025-04-02 16:04:47,Income,Cash,Playstation Incomes,"26,04"
14735,3,9,,,2025-04-02 09:59:22,Income,Credit Card,Computer Incomes,"9,69"
14736,1,11,13.0,,2025-04-02 09:32:52,Income,Cash,Order Incomes,"29,68"
14737,4,12,,,2025-04-02 15:48:35,Income,Cash,Computer Incomes,"14,84"
14738,5,16,,,2025-04-03 16:56:03,Income,Cash,Computer Incomes,"18,93"
14739,2,10,37.0,,2025-04-03 20:02:05,Income,Cash,Order Incomes,"6,31"
14740,2,23,,,2025-04-03 22:54:19,Income,Cash,Playstation Incomes,"27,69"
14741,4,24,,,2025-04-03 10:06:18,Income,Cash,Playstation Incomes,"7,72"
14742,1,15,,,2025-04-03 20:22:00,Income,Credit Card,Computer Incomes,"34,70"
14743,5,23,,,2025-04-03 18:23:33,Income,Cash,Playstation Incomes,"15,07"
14744,5,6,,,2025-04-03 12:58:10,Income,Cash,Computer Incomes,"31,55"
14745,1,9,,3.0,2025-04-03 09:29:26,Income,Cash,Member Transactions,"14,72"
14746,2,8,,,2025-04-03 15:50:34,Income,Cash,Computer Incomes,"18,93"
14747,4,15,,,2025-04-03 10:51:03,Income,Credit Card,Computer Incomes,"16,12"
14748,4,6,,,2025-04-03 10:29:06,Income,Cash,Computer Incomes,"7,35"
14749,5,24,,,2025-04-03 22:41:56,Income,Cash,Playstation Incomes,"32,59"
14750,4,23,,,2025-04-03 15:21:45,Income,Credit Card,Playstation Incomes,"8,76"
14751,5,15,,,2025-04-03 13:02:37,Income,Cash,Computer Incomes,"14,71"
14752,2,8,,,2025-04-03 23:17:37,Income,Cash,Computer Incomes,"34,34"
14753,3,12,,,2025-04-03 16:36:01,Income,Cash,Computer Incomes,"26,63"
14754,5,24,,,2025-04-03 16:49:52,Income,Cash,Playstation Incomes,"30,13"
14755,1,10,,,2025-04-03 16:30:05,Income,Cash,Computer Incomes,"23,13"
14756,2,14,,,2025-04-04 23:04:33,Income,Cash,Computer Incomes,"10,44"
14757,1,23,,,2025-04-04 20:44:03,Income,Credit Card,Playstation Incomes,"25,29"
14758,3,2,,,2025-04-04 23:01:42,Income,Cash,Computer Incomes,"30,67"
14759,5,24,,,2025-04-04 14:07:15,Income,Cash,Playstation Incomes,"13,91"
14760,2,23,,,2025-04-04 14:49:26,Income,Cash,Playstation Incomes,"28,45"
14761,2,11,,,2025-04-04 15:13:03,Income,Cash,Computer Incomes,"11,38"
14762,1,24,,,2025-04-04 11:18:18,Income,Cash,Playstation Incomes,"5,06"
14763,5,9,,,2025-04-04 16:01:21,Income,Cash,Computer Incomes,"28,77"
14764,1,5,,27.0,2025-04-04 15:55:04,Income,Cash,Member Transactions,"6,33"
14765,1,9,,,2025-04-04 10:31:24,Income,Cash,Computer Incomes,"31,61"
14766,1,8,,,2025-04-04 14:21:38,Income,Cash,Computer Incomes,"26,56"
14767,3,10,,,2025-04-04 22:42:15,Income,Credit Card,Computer Incomes,"9,49"
14768,2,14,,,2025-04-04 16:09:19,Income,Cash,Computer Incomes,"15,18"
14769,1,1,,,2025-04-04 17:32:55,Income,Credit Card,Computer Incomes,"24,03"
14770,2,23,,,2025-04-04 22:15:26,Income,Cash,Playstation Incomes,"18,02"
14771,3,9,,,2025-04-04 21:53:00,Income,Cash,Computer Incomes,"6,96"
14772,5,13,,,2025-04-04 17:21:21,Income,Cash,Computer Incomes,"3,48"
14773,5,7,,,2025-04-04 17:48:40,Income,Cash,Computer Incomes,"16,12"
14774,2,2,,,2025-04-04 14:48:48,Income,Cash,Computer Incomes,"3,79"
14775,1,24,,,2025-04-04 16:57:11,Income,Cash,Playstation Incomes,"21,49"
14776,2,15,,,2025-04-04 21:29:47,Income,Cash,Computer Incomes,"10,11"
14777,5,7,,54.0,2025-04-04 09:05:45,Income,Cash,Member Transactions,"7,58"
14778,4,23,,,2025-04-04 13:30:47,Income,Cash,Playstation Incomes,"5,37"
14779,4,16,,,2025-04-04 10:41:18,Income,Cash,Computer Incomes,"19,91"
14780,4,24,,,2025-04-04 17:27:06,Income,Cash,Playstation Incomes,"11,06"
14781,5,5,,,2025-04-04 12:47:13,Income,Cash,Computer Incomes,"13,27"
14782,3,11,,,2025-04-04 16:59:53,Income,Cash,Computer Incomes,"9,79"
14783,2,10,,,2025-04-04 20:31:10,Income,Cash,Computer Incomes,"31,60"
14784,3,4,,,2025-04-04 13:39:05,Income,Cash,Computer Incomes,"15,48"
14785,5,3,14.0,,2025-04-04 10:42:28,Income,Cash,Order Incomes,"10,11"
14786,2,14,,,2025-04-04 13:18:35,Income,Cash,Computer Incomes,"15,17"
14787,4,15,,,2025-04-04 20:01:26,Income,Cash,Computer Incomes,"14,53"
14788,3,15,,,2025-04-04 19:37:53,Income,Cash,Computer Incomes,"29,71"
14789,3,14,44.0,,2025-04-04 19:48:54,Income,Cash,Order Incomes,"17,70"
14790,1,7,,,2025-04-04 21:07:01,Income,Cash,Computer Incomes,"12,95"
14791,5,3,,,2025-04-05 10:43:23,Income,Cash,Computer Incomes,"14,61"
14792,5,7,,,2025-04-05 11:20:44,Income,Cash,Computer Incomes,"8,63"
14793,3,7,,,2025-04-05 18:37:54,Income,Cash,Computer Incomes,"8,45"
14794,3,16,,,2025-04-05 23:39:14,Income,Cash,Computer Incomes,"13,03"
14795,4,8,,,2025-04-05 20:58:56,Income,Cash,Computer Incomes,"2,64"
14796,5,1,,,2025-04-05 23:52:51,Income,Cash,Computer Incomes,"17,25"
14797,1,9,,,2025-04-05 22:08:19,Income,Credit Card,Computer Incomes,"16,02"
14798,4,9,16.0,,2025-04-05 10:34:05,Income,Cash,Order Incomes,"6,69"
14799,4,14,38.0,,2025-04-05 12:42:55,Income,Cash,Order Incomes,"12,15"
14800,4,16,3.0,,2025-04-05 15:00:12,Income,Cash,Order Incomes,"7,92"
14801,2,5,,,2025-04-05 17:28:51,Income,Cash,Computer Incomes,"4,05"
14802,4,4,48.0,,2025-04-05 14:26:32,Income,Cash,Order Incomes,"14,26"
14803,2,1,,,2025-04-05 22:49:27,Income,Credit Card,Computer Incomes,"10,74"
14804,2,14,,58.0,2025-04-05 23:43:10,Income,Cash,Member Transactions,"14,26"
14805,5,8,,,2025-04-05 12:11:46,Income,Credit Card,Computer Incomes,"14,26"
14806,2,15,,,2025-04-05 13:03:03,Income,Cash,Computer Incomes,"14,96"
14807,4,6,,,2025-04-05 15:43:54,Income,Credit Card,Computer Incomes,"5,64"
14808,4,23,,,2025-04-05 18:38:49,Income,Cash,Playstation Incomes,"4,40"
14809,4,4,,,2025-04-05 10:15:42,Income,Cash,Computer Incomes,"3,88"
14810,5,6,,,2025-04-05 17:47:02,Income,Cash,Computer Incomes,"5,81"
14811,4,8,,,2025-04-05 15:43:23,Income,Cash,Computer Incomes,"17,59"
14812,2,6,,57.0,2025-04-05 17:41:44,Income,Cash,Member Transactions,"9,85"
14813,2,24,,,2025-04-05 11:31:01,Income,Cash,Playstation Incomes,"10,55"
14814,4,15,29.0,,2025-04-05 22:55:19,Income,Cash,Order Incomes,"12,67"
